date,visitor,visitor_score,home,home_score,link 
10/21/2013,Minnesota Vikings,7,New York Giants,23,/games/boxscore.html?gid=2013102101
10/24/2013,Carolina Panthers,31,Tampa Bay Buccaneers,13,/games/boxscore.html?gid=2013102401
10/27/2013,Miami Dolphins,17,New England Patriots,27,/games/boxscore.html?gid=2013102701
10/27/2013,Cleveland Browns,17,Kansas City Chiefs,23,/games/boxscore.html?gid=2013102702
10/28/2012,New York Giants,29,Dallas Cowboys,24,/games/boxscore.html?gid=2012102811
10/28/2012,New Orleans Saints,14,Denver Broncos,34,/games/boxscore.html?gid=2012102812
10/29/2012,San Francisco 49ers,24,Arizona Cardinals,3,/games/boxscore.html?gid=2012102901
11/01/2012,Kansas City Chiefs,13,San Diego Chargers,31,/games/boxscore.html?gid=2012110101
11/04/2012,Chicago Bears,51,Tennessee Titans,20,/games/boxscore.html?gid=2012110401
11/04/2012,Detroit Lions,31,Jacksonville Jaguars,14,/games/boxscore.html?gid=2012110402
11/04/2012,Arizona Cardinals,17,Green Bay Packers,31,/games/boxscore.html?gid=2012110403
10/10/2010,Tennessee Titans,34,Dallas Cowboys,27,/games/boxscore.html?gid=2010101012
10/10/2010,Philadelphia Eagles,27,San Francisco 49ers,24,/games/boxscore.html?gid=2010101013
10/11/2010,Minnesota Vikings,20,New York Jets,29,/games/boxscore.html?gid=2010101101
10/17/2010,Atlanta Falcons,17,Philadelphia Eagles,31,/games/boxscore.html?gid=2010101701
10/17/2010,San Diego Chargers,17,St. Louis Rams,20,/games/boxscore.html?gid=2010101702
10/17/2010,New Orleans Saints,31,Tampa Bay Buccaneers,6,/games/boxscore.html?gid=2010101703
10/17/2010,Detroit Lions,20,New York Giants,28,/games/boxscore.html?gid=2010101704
10/17/2010,Miami Dolphins,23,Green Bay Packers,20,/games/boxscore.html?gid=2010101705
10/23/2016,Washington Redskins,17,Detroit Lions,20,/games/boxscore.html?gid=2016102306
10/23/2016,Oakland Raiders,33,Jacksonville Jaguars,16,/games/boxscore.html?gid=2016102307
10/23/2016,Buffalo Bills,25,Miami Dolphins,28,/games/boxscore.html?gid=2016102308
10/23/2016,Baltimore Ravens,16,New York Jets,24,/games/boxscore.html?gid=2016102309
10/23/2016,Tampa Bay Buccaneers,34,San Francisco 49ers,17,/games/boxscore.html?gid=2016102310
10/23/2016,San Diego Chargers,33,Atlanta Falcons,30,/games/boxscore.html?gid=2016102311
10/23/2016,New England Patriots,27,Pittsburgh Steelers,16,/games/boxscore.html?gid=2016102312
09/09/2002,Pittsburgh Steelers,14,New England Patriots,30,/games/boxscore.html?gid=2002090901
09/15/2002,Cincinnati Bengals,7,Cleveland Browns,20,/games/boxscore.html?gid=2002091501
09/15/2002,Miami Dolphins,21,Indianapolis Colts,13,/games/boxscore.html?gid=2002091502
09/15/2002,Tennessee Titans,13,Dallas Cowboys,21,/games/boxscore.html?gid=2002091503
09/15/2002,Detroit Lions,7,Carolina Panthers,31,/games/boxscore.html?gid=2002091504
09/15/2002,Tampa Bay Buccaneers,25,Baltimore Ravens,0,/games/boxscore.html?gid=2002091505
09/14/2003,Cleveland Browns,13,Baltimore Ravens,33,/games/boxscore.html?gid=2003091402
09/14/2003,Detroit Lions,6,Green Bay Packers,31,/games/boxscore.html?gid=2003091403
09/14/2003,Houston Texans,10,New Orleans Saints,31,/games/boxscore.html?gid=2003091404
09/14/2003,Miami Dolphins,21,New York Jets,10,/games/boxscore.html?gid=2003091405
09/14/2003,Pittsburgh Steelers,20,Kansas City Chiefs,41,/games/boxscore.html?gid=2003091406
09/14/2003,San Francisco 49ers,24,St. Louis Rams,27,/games/boxscore.html?gid=2003091407
09/14/2003,Tennessee Titans,7,Indianapolis Colts,33,/games/boxscore.html?gid=2003091408
09/14/2003,Washington Redskins,33,Atlanta Falcons,31,/games/boxscore.html?gid=2003091409
09/19/2004,St. Louis Rams,17,Atlanta Falcons,34,/games/boxscore.html?gid=2004091905
09/19/2004,Houston Texans,16,Detroit Lions,28,/games/boxscore.html?gid=2004091906
09/19/2004,Chicago Bears,21,Green Bay Packers,10,/games/boxscore.html?gid=2004091907
09/19/2004,Indianapolis Colts,31,Tennessee Titans,17,/games/boxscore.html?gid=2004091908
09/19/2004,Carolina Panthers,28,Kansas City Chiefs,17,/games/boxscore.html?gid=2004091909
09/19/2004,Seattle Seahawks,10,Tampa Bay Buccaneers,6,/games/boxscore.html?gid=2004091910
09/19/2004,Cleveland Browns,12,Dallas Cowboys,19,/games/boxscore.html?gid=2004091911
09/19/2004,Buffalo Bills,10,Oakland Raiders,13,/games/boxscore.html?gid=2004091912
09/19/2004,New England Patriots,23,Arizona Cardinals,12,/games/boxscore.html?gid=2004091913
10/11/2009,Atlanta Falcons,45,San Francisco 49ers,10,/games/boxscore.html?gid=2009101109
10/11/2009,Jacksonville Jaguars,0,Seattle Seahawks,41,/games/boxscore.html?gid=2009101110
10/11/2009,Houston Texans,21,Arizona Cardinals,28,/games/boxscore.html?gid=2009101111
10/11/2009,New England Patriots,17,Denver Broncos,20,/games/boxscore.html?gid=2009101112
10/11/2009,Indianapolis Colts,31,Tennessee Titans,9,/games/boxscore.html?gid=2009101113
10/12/2009,New York Jets,27,Miami Dolphins,31,/games/boxscore.html?gid=2009101203
10/18/2009,Houston Texans,28,Cincinnati Bengals,17,/games/boxscore.html?gid=2009101803
10/05/2014,Arizona Cardinals,20,Denver Broncos,41,/games/boxscore.html?gid=2014100510
10/05/2014,Kansas City Chiefs,17,San Francisco 49ers,22,/games/boxscore.html?gid=2014100511
10/05/2014,New York Jets,0,San Diego Chargers,31,/games/boxscore.html?gid=2014100512
10/05/2014,Cincinnati Bengals,17,New England Patriots,43,/games/boxscore.html?gid=2014100513
10/06/2014,Seattle Seahawks,27,Washington Redskins,17,/games/boxscore.html?gid=2014100601
10/09/2014,Indianapolis Colts,33,Houston Texans,28,/games/boxscore.html?gid=2014100901
10/12/2014,Jacksonville Jaguars,14,Tennessee Titans,16,/games/boxscore.html?gid=2014101202
09/09/2001,Atlanta Falcons,13,San Francisco 49ers,16,/games/boxscore.html?gid=2001090911
09/09/2001,Washington Redskins,3,San Diego Chargers,30,/games/boxscore.html?gid=2001090912
09/09/2001,St. Louis Rams,20,Philadelphia Eagles,17,/games/boxscore.html?gid=2001090913
09/09/2001,Miami Dolphins,31,Tennessee Titans,23,/games/boxscore.html?gid=2001090914
09/10/2001,New York Giants,20,Denver Broncos,31,/games/boxscore.html?gid=2001091001
09/23/2001,Carolina Panthers,16,Atlanta Falcons,24,/games/boxscore.html?gid=2001092301
09/23/2001,Minnesota Vikings,10,Chicago Bears,17,/games/boxscore.html?gid=2001092302
09/23/2001,Baltimore Ravens,10,Cincinnati Bengals,21,/games/boxscore.html?gid=2001092303
09/23/2001,Detroit Lions,14,Cleveland Browns,24,/games/boxscore.html?gid=2001092304
09/23/2001,San Diego Chargers,32,Dallas Cowboys,21,/games/boxscore.html?gid=2001092305
10/05/2008,New England Patriots,30,San Francisco 49ers,21,/games/boxscore.html?gid=2008100512
10/05/2008,Pittsburgh Steelers,26,Jacksonville Jaguars,21,/games/boxscore.html?gid=2008100513
10/06/2008,Minnesota Vikings,30,New Orleans Saints,27,/games/boxscore.html?gid=2008100601
10/12/2008,Miami Dolphins,28,Houston Texans,29,/games/boxscore.html?gid=2008101201
10/12/2008,Baltimore Ravens,3,Indianapolis Colts,31,/games/boxscore.html?gid=2008101202
10/12/2008,Cincinnati Bengals,14,New York Jets,26,/games/boxscore.html?gid=2008101203
10/08/2007,Dallas Cowboys,25,Buffalo Bills,24,/games/boxscore.html?gid=2007100801
10/14/2007,Cincinnati Bengals,20,Kansas City Chiefs,27,/games/boxscore.html?gid=2007101401
10/14/2007,Houston Texans,17,Jacksonville Jaguars,37,/games/boxscore.html?gid=2007101402
10/14/2007,Miami Dolphins,31,Cleveland Browns,41,/games/boxscore.html?gid=2007101403
10/14/2007,Minnesota Vikings,34,Chicago Bears,31,/games/boxscore.html?gid=2007101404
10/14/2007,Philadelphia Eagles,16,New York Jets,9,/games/boxscore.html?gid=2007101405
09/25/2005,Carolina Panthers,24,Miami Dolphins,27,/games/boxscore.html?gid=2005092502
09/25/2005,Cincinnati Bengals,24,Chicago Bears,7,/games/boxscore.html?gid=2005092503
09/25/2005,Cleveland Browns,6,Indianapolis Colts,13,/games/boxscore.html?gid=2005092504
09/25/2005,Jacksonville Jaguars,26,New York Jets,20,/games/boxscore.html?gid=2005092505
09/25/2005,New Orleans Saints,16,Minnesota Vikings,33,/games/boxscore.html?gid=2005092506
09/25/2005,Oakland Raiders,20,Philadelphia Eagles,23,/games/boxscore.html?gid=2005092507
09/25/2005,Tampa Bay Buccaneers,17,Green Bay Packers,16,/games/boxscore.html?gid=2005092508
09/25/2005,Tennessee Titans,27,St. Louis Rams,31,/games/boxscore.html?gid=2005092509
09/25/2005,Arizona Cardinals,12,Seattle Seahawks,37,/games/boxscore.html?gid=2005092510
09/25/2005,Dallas Cowboys,34,San Francisco 49ers,31,/games/boxscore.html?gid=2005092511
10/01/2006,Arizona Cardinals,10,Atlanta Falcons,32,/games/boxscore.html?gid=2006100101
10/01/2006,Dallas Cowboys,45,Tennessee Titans,14,/games/boxscore.html?gid=2006100102
10/01/2006,Indianapolis Colts,31,New York Jets,28,/games/boxscore.html?gid=2006100103
10/01/2006,Miami Dolphins,15,Houston Texans,17,/games/boxscore.html?gid=2006100104
10/01/2006,Minnesota Vikings,12,Buffalo Bills,17,/games/boxscore.html?gid=2006100105
10/01/2006,New Orleans Saints,18,Carolina Panthers,21,/games/boxscore.html?gid=2006100106
10/16/2011,Minnesota Vikings,10,Chicago Bears,39,/games/boxscore.html?gid=2011101612
10/17/2011,Miami Dolphins,6,New York Jets,24,/games/boxscore.html?gid=2011101701
10/23/2011,Houston Texans,41,Tennessee Titans,7,/games/boxscore.html?gid=2011102301
10/23/2011,Chicago Bears,24,Tampa Bay Buccaneers,18,/games/boxscore.html?gid=2011102302
10/23/2011,Seattle Seahawks,3,Cleveland Browns,6,/games/boxscore.html?gid=2011102303
10/23/2011,San Diego Chargers,21,New York Jets,27,/games/boxscore.html?gid=2011102304
10/23/2011,Washington Redskins,20,Carolina Panthers,33,/games/boxscore.html?gid=2011102305
10/23/2011,Atlanta Falcons,23,Detroit Lions,16,/games/boxscore.html?gid=2011102306
10/25/2015,Atlanta Falcons,10,Tennessee Titans,7,/games/boxscore.html?gid=2015102503
10/25/2015,New Orleans Saints,27,Indianapolis Colts,21,/games/boxscore.html?gid=2015102504
10/25/2015,Minnesota Vikings,28,Detroit Lions,19,/games/boxscore.html?gid=2015102505
10/25/2015,Pittsburgh Steelers,13,Kansas City Chiefs,23,/games/boxscore.html?gid=2015102506
10/25/2015,Cleveland Browns,6,St. Louis Rams,24,/games/boxscore.html?gid=2015102507
10/25/2015,Houston Texans,26,Miami Dolphins,44,/games/boxscore.html?gid=2015102508
10/25/2015,New York Jets,23,New England Patriots,30,/games/boxscore.html?gid=2015102509
10/25/2015,Oakland Raiders,37,San Diego Chargers,29,/games/boxscore.html?gid=2015102510
10/25/2015,Dallas Cowboys,20,New York Giants,27,/games/boxscore.html?gid=2015102511
10/25/2015,Philadelphia Eagles,16,Carolina Panthers,27,/games/boxscore.html?gid=2015102512
10/27/2013,San Francisco 49ers,42,Jacksonville Jaguars,10,/games/boxscore.html?gid=2013102703
10/27/2013,New York Giants,15,Philadelphia Eagles,7,/games/boxscore.html?gid=2013102704
10/27/2013,Dallas Cowboys,30,Detroit Lions,31,/games/boxscore.html?gid=2013102705
10/27/2013,Buffalo Bills,17,New Orleans Saints,35,/games/boxscore.html?gid=2013102706
10/27/2013,New York Jets,9,Cincinnati Bengals,49,/games/boxscore.html?gid=2013102707
10/27/2013,Pittsburgh Steelers,18,Oakland Raiders,21,/games/boxscore.html?gid=2013102708
11/04/2012,Miami Dolphins,20,Indianapolis Colts,23,/games/boxscore.html?gid=2012110404
11/04/2012,Carolina Panthers,21,Washington Redskins,13,/games/boxscore.html?gid=2012110405
11/04/2012,Buffalo Bills,9,Houston Texans,21,/games/boxscore.html?gid=2012110406
11/04/2012,Baltimore Ravens,25,Cleveland Browns,15,/games/boxscore.html?gid=2012110407
11/04/2012,Denver Broncos,31,Cincinnati Bengals,23,/games/boxscore.html?gid=2012110408
11/04/2012,Tampa Bay Buccaneers,42,Oakland Raiders,32,/games/boxscore.html?gid=2012110409
11/04/2012,Minnesota Vikings,20,Seattle Seahawks,30,/games/boxscore.html?gid=2012110410
11/04/2012,Pittsburgh Steelers,24,New York Giants,20,/games/boxscore.html?gid=2012110411
10/17/2010,Seattle Seahawks,23,Chicago Bears,20,/games/boxscore.html?gid=2010101706
10/17/2010,Baltimore Ravens,20,New England Patriots,23,/games/boxscore.html?gid=2010101707
10/17/2010,Cleveland Browns,10,Pittsburgh Steelers,28,/games/boxscore.html?gid=2010101708
10/17/2010,Kansas City Chiefs,31,Houston Texans,35,/games/boxscore.html?gid=2010101709
10/17/2010,New York Jets,24,Denver Broncos,20,/games/boxscore.html?gid=2010101710
10/17/2010,Oakland Raiders,9,San Francisco 49ers,17,/games/boxscore.html?gid=2010101711
10/23/2016,Seattle Seahawks,6,Arizona Cardinals,6,/games/boxscore.html?gid=2016102313
10/24/2016,Houston Texans,9,Denver Broncos,27,/games/boxscore.html?gid=2016102401
10/27/2016,Jacksonville Jaguars,22,Tennessee Titans,36,/games/boxscore.html?gid=2016102701
10/30/2016,Washington Redskins,27,Cincinnati Bengals,27,/games/boxscore.html?gid=2016103001
10/30/2016,Kansas City Chiefs,30,Indianapolis Colts,14,/games/boxscore.html?gid=2016103002
10/30/2016,Oakland Raiders,30,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2016103003
10/30/2016,Seattle Seahawks,20,New Orleans Saints,25,/games/boxscore.html?gid=2016103004
10/30/2016,Detroit Lions,13,Houston Texans,20,/games/boxscore.html?gid=2016103005
09/15/2002,Chicago Bears,14,Atlanta Falcons,13,/games/boxscore.html?gid=2002091506
09/15/2002,New England Patriots,44,New York Jets,7,/games/boxscore.html?gid=2002091507
09/15/2002,Green Bay Packers,20,New Orleans Saints,35,/games/boxscore.html?gid=2002091508
09/15/2002,Jacksonville Jaguars,23,Kansas City Chiefs,16,/games/boxscore.html?gid=2002091509
09/15/2002,Arizona Cardinals,24,Seattle Seahawks,13,/games/boxscore.html?gid=2002091510
09/15/2002,New York Giants,26,St. Louis Rams,21,/games/boxscore.html?gid=2002091511
09/15/2002,Denver Broncos,24,San Francisco 49ers,14,/games/boxscore.html?gid=2002091512
09/15/2002,Houston Texans,3,San Diego Chargers,24,/games/boxscore.html?gid=2002091513
09/14/2003,Carolina Panthers,12,Tampa Bay Buccaneers,9,/games/boxscore.html?gid=2003091410
09/14/2003,Seattle Seahawks,38,Arizona Cardinals,0,/games/boxscore.html?gid=2003091411
09/14/2003,Cincinnati Bengals,20,Oakland Raiders,23,/games/boxscore.html?gid=2003091412
09/14/2003,Denver Broncos,37,San Diego Chargers,13,/games/boxscore.html?gid=2003091413
09/14/2003,New England Patriots,31,Philadelphia Eagles,10,/games/boxscore.html?gid=2003091414
09/14/2003,Chicago Bears,13,Minnesota Vikings,24,/games/boxscore.html?gid=2003091415
09/15/2003,Dallas Cowboys,35,New York Giants,32,/games/boxscore.html?gid=2003091501
09/19/2004,New York Jets,34,San Diego Chargers,28,/games/boxscore.html?gid=2004091914
09/19/2004,Miami Dolphins,13,Cincinnati Bengals,16,/games/boxscore.html?gid=2004091915
09/20/2004,Minnesota Vikings,16,Philadelphia Eagles,27,/games/boxscore.html?gid=2004092001
09/26/2004,New Orleans Saints,28,St. Louis Rams,25,/games/boxscore.html?gid=2004092601
10/18/2009,Detroit Lions,0,Green Bay Packers,26,/games/boxscore.html?gid=2009101804
10/18/2009,Baltimore Ravens,31,Minnesota Vikings,33,/games/boxscore.html?gid=2009101805
10/18/2009,New York Giants,27,New Orleans Saints,48,/games/boxscore.html?gid=2009101806
10/18/2009,Carolina Panthers,28,Tampa Bay Buccaneers,21,/games/boxscore.html?gid=2009101807
10/18/2009,Kansas City Chiefs,14,Washington Redskins,6,/games/boxscore.html?gid=2009101808
10/18/2009,St. Louis Rams,20,Jacksonville Jaguars,23,/games/boxscore.html?gid=2009101809
10/18/2009,Cleveland Browns,14,Pittsburgh Steelers,27,/games/boxscore.html?gid=2009101810
10/18/2009,Arizona Cardinals,27,Seattle Seahawks,3,/games/boxscore.html?gid=2009101811
10/12/2014,Baltimore Ravens,48,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2014101203
10/12/2014,Denver Broncos,31,New York Jets,17,/games/boxscore.html?gid=2014101204
10/12/2014,Detroit Lions,17,Minnesota Vikings,3,/games/boxscore.html?gid=2014101205
10/12/2014,New England Patriots,37,Buffalo Bills,22,/games/boxscore.html?gid=2014101206
10/12/2014,Carolina Panthers,37,Cincinnati Bengals,37,/games/boxscore.html?gid=2014101207
10/12/2014,Pittsburgh Steelers,10,Cleveland Browns,31,/games/boxscore.html?gid=2014101208
10/12/2014,Green Bay Packers,27,Miami Dolphins,24,/games/boxscore.html?gid=2014101209
10/12/2014,San Diego Chargers,31,Oakland Raiders,28,/games/boxscore.html?gid=2014101210
10/12/2014,Chicago Bears,27,Atlanta Falcons,13,/games/boxscore.html?gid=2014101201
10/12/2014,Dallas Cowboys,30,Seattle Seahawks,23,/games/boxscore.html?gid=2014101211
09/23/2001,Buffalo Bills,26,Indianapolis Colts,42,/games/boxscore.html?gid=2001092306
09/23/2001,New York Giants,13,Kansas City Chiefs,3,/games/boxscore.html?gid=2001092307
09/23/2001,Oakland Raiders,15,Miami Dolphins,18,/games/boxscore.html?gid=2001092308
09/23/2001,Tennessee Titans,6,Jacksonville Jaguars,13,/games/boxscore.html?gid=2001092309
09/23/2001,New York Jets,10,New England Patriots,3,/games/boxscore.html?gid=2001092310
09/23/2001,St. Louis Rams,30,San Francisco 49ers,26,/games/boxscore.html?gid=2001092311
09/23/2001,Philadelphia Eagles,27,Seattle Seahawks,3,/games/boxscore.html?gid=2001092312
09/23/2001,Denver Broncos,38,Arizona Cardinals,17,/games/boxscore.html?gid=2001092313
10/12/2008,Oakland Raiders,3,New Orleans Saints,34,/games/boxscore.html?gid=2008101204
10/12/2008,Chicago Bears,20,Atlanta Falcons,22,/games/boxscore.html?gid=2008101205
10/12/2008,Detroit Lions,10,Minnesota Vikings,12,/games/boxscore.html?gid=2008101206
10/12/2008,Carolina Panthers,3,Tampa Bay Buccaneers,27,/games/boxscore.html?gid=2008101207
10/12/2008,St. Louis Rams,19,Washington Redskins,17,/games/boxscore.html?gid=2008101208
10/12/2008,Jacksonville Jaguars,24,Denver Broncos,17,/games/boxscore.html?gid=2008101209
10/12/2008,Green Bay Packers,27,Seattle Seahawks,17,/games/boxscore.html?gid=2008101210
10/12/2008,Dallas Cowboys,24,Arizona Cardinals,30,/games/boxscore.html?gid=2008101211
10/12/2008,Philadelphia Eagles,40,San Francisco 49ers,26,/games/boxscore.html?gid=2008101212
10/14/2007,St. Louis Rams,3,Baltimore Ravens,22,/games/boxscore.html?gid=2007101406
10/14/2007,Tennessee Titans,10,Tampa Bay Buccaneers,13,/games/boxscore.html?gid=2007101407
10/14/2007,Washington Redskins,14,Green Bay Packers,17,/games/boxscore.html?gid=2007101408
10/14/2007,Carolina Panthers,25,Arizona Cardinals,10,/games/boxscore.html?gid=2007101409
10/14/2007,New England Patriots,48,Dallas Cowboys,27,/games/boxscore.html?gid=2007101410
10/14/2007,Oakland Raiders,14,San Diego Chargers,28,/games/boxscore.html?gid=2007101411
10/14/2007,New Orleans Saints,28,Seattle Seahawks,17,/games/boxscore.html?gid=2007101412
10/15/2007,New York Giants,31,Atlanta Falcons,10,/games/boxscore.html?gid=2007101501
09/25/2005,New England Patriots,23,Pittsburgh Steelers,20,/games/boxscore.html?gid=2005092512
09/25/2005,New York Giants,23,San Diego Chargers,45,/games/boxscore.html?gid=2005092513
09/26/2005,Kansas City Chiefs,10,Denver Broncos,30,/games/boxscore.html?gid=2005092601
10/02/2005,Buffalo Bills,7,New Orleans Saints,19,/games/boxscore.html?gid=2005100201
10/02/2005,Denver Broncos,20,Jacksonville Jaguars,7,/games/boxscore.html?gid=2005100202
10/02/2005,Detroit Lions,13,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2005100203
10/01/2006,San Diego Chargers,13,Baltimore Ravens,16,/games/boxscore.html?gid=2006100107
10/01/2006,San Francisco 49ers,0,Kansas City Chiefs,41,/games/boxscore.html?gid=2006100108
10/01/2006,Detroit Lions,34,St. Louis Rams,41,/games/boxscore.html?gid=2006100109
10/01/2006,Cleveland Browns,24,Oakland Raiders,21,/games/boxscore.html?gid=2006100110
10/01/2006,Jacksonville Jaguars,30,Washington Redskins,36,/games/boxscore.html?gid=2006100111
10/01/2006,New England Patriots,38,Cincinnati Bengals,13,/games/boxscore.html?gid=2006100112
10/01/2006,Seattle Seahawks,6,Chicago Bears,37,/games/boxscore.html?gid=2006100113
10/02/2006,Green Bay Packers,9,Philadelphia Eagles,31,/games/boxscore.html?gid=2006100201
10/08/2006,Buffalo Bills,7,Chicago Bears,40,/games/boxscore.html?gid=2006100801
10/23/2011,Denver Broncos,18,Miami Dolphins,15,/games/boxscore.html?gid=2011102307
10/23/2011,Pittsburgh Steelers,32,Arizona Cardinals,20,/games/boxscore.html?gid=2011102308
10/23/2011,Kansas City Chiefs,28,Oakland Raiders,0,/games/boxscore.html?gid=2011102309
10/23/2011,Green Bay Packers,33,Minnesota Vikings,27,/games/boxscore.html?gid=2011102310
10/23/2011,St. Louis Rams,7,Dallas Cowboys,34,/games/boxscore.html?gid=2011102311
10/23/2011,Indianapolis Colts,7,New Orleans Saints,62,/games/boxscore.html?gid=2011102312
10/26/2015,Baltimore Ravens,18,Arizona Cardinals,26,/games/boxscore.html?gid=2015102601
10/29/2015,Miami Dolphins,7,New England Patriots,36,/games/boxscore.html?gid=2015102901
11/01/2015,Detroit Lions,10,Kansas City Chiefs,45,/games/boxscore.html?gid=2015110101
11/01/2015,Tampa Bay Buccaneers,23,Atlanta Falcons,20,/games/boxscore.html?gid=2015110102
11/01/2015,Arizona Cardinals,34,Cleveland Browns,20,/games/boxscore.html?gid=2015110103
11/01/2015,San Francisco 49ers,6,St. Louis Rams,27,/games/boxscore.html?gid=2015110104
11/01/2015,New York Giants,49,New Orleans Saints,52,/games/boxscore.html?gid=2015110105
10/27/2013,Washington Redskins,21,Denver Broncos,45,/games/boxscore.html?gid=2013102709
10/27/2013,Atlanta Falcons,13,Arizona Cardinals,27,/games/boxscore.html?gid=2013102710
10/27/2013,Green Bay Packers,44,Minnesota Vikings,31,/games/boxscore.html?gid=2013102711
10/28/2013,Seattle Seahawks,14,St. Louis Rams,9,/games/boxscore.html?gid=2013102801
10/31/2013,Cincinnati Bengals,20,Miami Dolphins,22,/games/boxscore.html?gid=2013103101
11/03/2013,Kansas City Chiefs,23,Buffalo Bills,13,/games/boxscore.html?gid=2013110301
11/03/2013,Tennessee Titans,28,St. Louis Rams,21,/games/boxscore.html?gid=2013110302
11/03/2013,New Orleans Saints,20,New York Jets,26,/games/boxscore.html?gid=2013110303
11/04/2012,Dallas Cowboys,13,Atlanta Falcons,19,/games/boxscore.html?gid=2012110412
11/05/2012,Philadelphia Eagles,13,New Orleans Saints,28,/games/boxscore.html?gid=2012110501
11/08/2012,Indianapolis Colts,27,Jacksonville Jaguars,10,/games/boxscore.html?gid=2012110801
11/11/2012,San Diego Chargers,24,Tampa Bay Buccaneers,34,/games/boxscore.html?gid=2012111101
11/11/2012,Detroit Lions,24,Minnesota Vikings,34,/games/boxscore.html?gid=2012111102
10/17/2010,Dallas Cowboys,21,Minnesota Vikings,24,/games/boxscore.html?gid=2010101712
10/17/2010,Indianapolis Colts,27,Washington Redskins,24,/games/boxscore.html?gid=2010101713
10/18/2010,Tennessee Titans,30,Jacksonville Jaguars,3,/games/boxscore.html?gid=2010101801
10/24/2010,Philadelphia Eagles,19,Tennessee Titans,37,/games/boxscore.html?gid=2010102401
10/24/2010,San Francisco 49ers,20,Carolina Panthers,23,/games/boxscore.html?gid=2010102402
10/24/2010,Jacksonville Jaguars,20,Kansas City Chiefs,42,/games/boxscore.html?gid=2010102403
10/24/2010,Pittsburgh Steelers,23,Miami Dolphins,22,/games/boxscore.html?gid=2010102404
10/24/2010,Cincinnati Bengals,32,Atlanta Falcons,39,/games/boxscore.html?gid=2010102405
10/24/2010,Washington Redskins,17,Chicago Bears,14,/games/boxscore.html?gid=2010102406
10/30/2016,New York Jets,31,Cleveland Browns,28,/games/boxscore.html?gid=2016103006
10/30/2016,New England Patriots,41,Buffalo Bills,25,/games/boxscore.html?gid=2016103008
10/30/2016,Arizona Cardinals,20,Carolina Panthers,30,/games/boxscore.html?gid=2016103010
10/30/2016,San Diego Chargers,19,Denver Broncos,27,/games/boxscore.html?gid=2016103009
10/30/2016,Green Bay Packers,32,Atlanta Falcons,33,/games/boxscore.html?gid=2016103007
10/30/2016,Philadelphia Eagles,23,Dallas Cowboys,29,/games/boxscore.html?gid=2016103011
10/31/2016,Minnesota Vikings,10,Chicago Bears,20,/games/boxscore.html?gid=2016103101
11/03/2016,Atlanta Falcons,43,Tampa Bay Buccaneers,28,/games/boxscore.html?gid=2016110301
11/06/2016,Detroit Lions,22,Minnesota Vikings,16,/games/boxscore.html?gid=2016110601
09/15/2002,Buffalo Bills,45,Minnesota Vikings,39,/games/boxscore.html?gid=2002091514
09/15/2002,Oakland Raiders,30,Pittsburgh Steelers,17,/games/boxscore.html?gid=2002091515
09/16/2002,Philadelphia Eagles,37,Washington Redskins,7,/games/boxscore.html?gid=2002091601
09/22/2002,Cleveland Browns,31,Tennessee Titans,28,/games/boxscore.html?gid=2002092201
09/22/2002,New York Jets,3,Miami Dolphins,30,/games/boxscore.html?gid=2002092202
09/22/2002,Carolina Panthers,21,Minnesota Vikings,14,/games/boxscore.html?gid=2002092203
09/21/2003,Jacksonville Jaguars,13,Indianapolis Colts,23,/games/boxscore.html?gid=2003092101
09/21/2003,Kansas City Chiefs,42,Houston Texans,14,/games/boxscore.html?gid=2003092102
09/21/2003,Minnesota Vikings,23,Detroit Lions,13,/games/boxscore.html?gid=2003092103
09/21/2003,New Orleans Saints,12,Tennessee Titans,27,/games/boxscore.html?gid=2003092104
09/21/2003,New York Jets,16,New England Patriots,23,/games/boxscore.html?gid=2003092105
09/21/2003,Pittsburgh Steelers,17,Cincinnati Bengals,10,/games/boxscore.html?gid=2003092106
09/21/2003,Tampa Bay Buccaneers,31,Atlanta Falcons,10,/games/boxscore.html?gid=2003092107
09/26/2004,Chicago Bears,22,Minnesota Vikings,27,/games/boxscore.html?gid=2004092603
09/26/2004,Cleveland Browns,10,New York Giants,27,/games/boxscore.html?gid=2004092604
09/26/2004,Arizona Cardinals,3,Atlanta Falcons,6,/games/boxscore.html?gid=2004092605
09/26/2004,Baltimore Ravens,23,Cincinnati Bengals,9,/games/boxscore.html?gid=2004092606
09/26/2004,Philadelphia Eagles,30,Detroit Lions,13,/games/boxscore.html?gid=2004092607
09/26/2004,Jacksonville Jaguars,15,Tennessee Titans,12,/games/boxscore.html?gid=2004092608
09/26/2004,Houston Texans,24,Kansas City Chiefs,21,/games/boxscore.html?gid=2004092609
09/26/2004,San Diego Chargers,13,Denver Broncos,23,/games/boxscore.html?gid=2004092610
09/26/2004,Green Bay Packers,31,Indianapolis Colts,45,/games/boxscore.html?gid=2004092611
10/18/2009,Philadelphia Eagles,9,Oakland Raiders,13,/games/boxscore.html?gid=2009101812
10/18/2009,Buffalo Bills,16,New York Jets,13,/games/boxscore.html?gid=2009101813
10/18/2009,Tennessee Titans,0,New England Patriots,59,/games/boxscore.html?gid=2009101814
